Date,High,Low,Open,Close,Volume,Adj Close,Symbol
2018-01-02,12.020000457763672,11.25,11.25,12.020000457763672,10455500.0,12.020000457763672,BB
2018-01-03,13.5600004196167,12.510000228881836,12.760000228881836,13.529999732971191,23127400.0,13.529999732971191,BB
2018-01-04,13.970000267028809,13.130000114440918,13.800000190734863,13.369999885559082,13856300.0,13.369999885559082,BB
2018-01-05,14.100000381469727,13.449999809265137,13.600000381469727,13.829999923706055,15985800.0,13.829999923706055,BB
2018-01-08,14.130000114440918,13.579999923706055,14.0,14.119999885559082,10456700.0,14.119999885559082,BB
2018-01-09,14.550000190734863,14.130000114440918,14.220000267028809,14.399999618530273,10719800.0,14.399999618530273,BB
2018-01-10,14.3100004196167,13.619999885559082,14.3100004196167,13.670000076293945,12157100.0,13.670000076293945,BB
2018-01-11,13.699999809265137,13.329999923706055,13.699999809265137,13.449999809265137,11397800.0,13.449999809265137,BB
2018-01-12,13.729999542236328,13.449999809265137,13.470000267028809,13.649999618530273,6310900.0,13.649999618530273,BB
2018-01-16,14.550000190734863,13.550000190734863,14.369999885559082,13.8100004196167,16808400.0,13.8100004196167,BB
2018-01-17,13.979999542236328,13.569999694824219,13.90999984741211,13.670000076293945,6052400.0,13.670000076293945,BB
2018-01-18,13.609999656677246,13.25,13.59000015258789,13.25,7371700.0,13.25,BB
2018-01-19,13.399999618530273,13.149999618530273,13.350000381469727,13.3100004196167,5073900.0,13.3100004196167,BB
2018-01-22,13.369999885559082,13.140000343322754,13.260000228881836,13.279999732971191,4450100.0,13.279999732971191,BB
2018-01-23,13.550000190734863,13.199999809265137,13.210000038146973,13.529999732971191,5436900.0,13.529999732971191,BB
2018-01-24,13.640000343322754,13.130000114440918,13.600000381469727,13.25,4412100.0,13.25,BB
2018-01-25,13.380000114440918,13.010000228881836,13.300000190734863,13.050000190734863,4384000.0,13.050000190734863,BB
2018-01-26,13.529999732971191,13.050000190734863,13.100000381469727,13.430000305175781,4544500.0,13.430000305175781,BB
2018-01-29,13.430000305175781,12.970000267028809,13.430000305175781,13.0,6722000.0,13.0,BB
2018-01-30,12.9399995803833,12.5600004196167,12.850000381469727,12.579999923706055,9359200.0,12.579999923706055,BB
2018-01-31,12.869999885559082,12.520000457763672,12.65999984741211,12.65999984741211,4796300.0,12.65999984741211,BB
2018-02-01,12.979999542236328,12.619999885559082,12.619999885559082,12.899999618530273,6212700.0,12.899999618530273,BB
2018-02-02,12.989999771118164,12.319999694824219,12.720000267028809,12.40999984741211,8448900.0,12.40999984741211,BB
2018-02-05,12.40999984741211,11.819999694824219,12.199999809265137,11.859999656677246,7869800.0,11.859999656677246,BB
2018-02-06,12.0600004196167,11.279999732971191,11.539999961853027,12.0,7600400.0,12.0,BB
2018-02-07,12.039999961853027,11.65999984741211,11.90999984741211,11.75,4394000.0,11.75,BB
2018-02-08,11.960000038146973,11.399999618530273,11.779999732971191,11.40999984741211,4987500.0,11.40999984741211,BB
2018-02-09,11.739999771118164,11.109999656677246,11.510000228881836,11.609999656677246,6270700.0,11.609999656677246,BB
2018-02-12,11.930000305175781,11.6899995803833,11.739999771118164,11.729999542236328,3913000.0,11.729999542236328,BB
2018-02-13,11.8100004196167,11.619999885559082,11.670000076293945,11.770000457763672,2227900.0,11.770000457763672,BB
2018-02-14,12.170000076293945,11.569999694824219,11.630000114440918,12.100000381469727,5068500.0,12.100000381469727,BB
2018-02-15,12.329999923706055,11.890000343322754,12.180000305175781,12.119999885559082,3709800.0,12.119999885559082,BB
2018-02-16,12.130000114440918,11.90999984741211,12.029999732971191,12.0600004196167,3374300.0,12.0600004196167,BB
2018-02-20,12.210000038146973,11.90999984741211,11.960000038146973,12.109999656677246,2512300.0,12.109999656677246,BB
2018-02-21,12.420000076293945,12.119999885559082,12.15999984741211,12.199999809265137,3699500.0,12.199999809265137,BB
2018-02-22,12.279999732971191,11.869999885559082,12.220000267028809,11.90999984741211,3347700.0,11.90999984741211,BB
2018-02-23,12.640000343322754,11.960000038146973,12.0,12.550000190734863,12075100.0,12.550000190734863,BB
2018-02-26,12.670000076293945,12.380000114440918,12.619999885559082,12.579999923706055,4227100.0,12.579999923706055,BB
2018-02-27,12.640000343322754,12.3100004196167,12.5600004196167,12.350000381469727,3582100.0,12.350000381469727,BB
2018-02-28,12.449999809265137,12.130000114440918,12.4399995803833,12.140000343322754,3067700.0,12.140000343322754,BB
2018-03-01,12.289999961853027,11.930000305175781,12.149999618530273,12.109999656677246,3975900.0,12.109999656677246,BB
2018-03-02,12.390000343322754,11.760000228881836,11.920000076293945,12.359999656677246,3909600.0,12.359999656677246,BB
2018-03-05,12.449999809265137,12.199999809265137,12.239999771118164,12.390000343322754,3350700.0,12.390000343322754,BB
2018-03-06,12.5600004196167,12.329999923706055,12.520000457763672,12.4399995803833,3549800.0,12.4399995803833,BB
2018-03-07,12.5,12.25,12.300000190734863,12.5,2918400.0,12.5,BB
2018-03-08,13.1899995803833,12.470000267028809,12.529999732971191,12.890000343322754,9666000.0,12.890000343322754,BB
2018-03-09,13.029999732971191,12.710000038146973,13.010000228881836,12.869999885559082,4633300.0,12.869999885559082,BB
2018-03-12,13.039999961853027,12.789999961853027,12.930000305175781,12.819999694824219,3219900.0,12.819999694824219,BB
2018-03-13,12.930000305175781,12.59000015258789,12.899999618530273,12.609999656677246,3248500.0,12.609999656677246,BB
2018-03-14,12.859999656677246,12.649999618530273,12.720000267028809,12.800000190734863,3193400.0,12.800000190734863,BB
2018-03-15,13.270000457763672,12.850000381469727,12.850000381469727,13.25,5907200.0,13.25,BB
2018-03-16,13.300000190734863,12.920000076293945,13.260000228881836,12.949999809265137,4856700.0,12.949999809265137,BB
2018-03-19,12.920000076293945,12.510000228881836,12.90999984741211,12.720000267028809,5099000.0,12.720000267028809,BB
2018-03-20,13.380000114440918,12.989999771118164,13.300000190734863,13.079999923706055,8732000.0,13.079999923706055,BB
2018-03-21,13.279999732971191,13.029999732971191,13.149999618530273,13.15999984741211,4859800.0,13.15999984741211,BB
2018-03-22,13.199999809265137,12.789999961853027,13.0600004196167,12.819999694824219,7395200.0,12.819999694824219,BB
2018-03-23,12.920000076293945,12.4399995803833,12.880000114440918,12.4399995803833,5244900.0,12.4399995803833,BB
2018-03-26,13.09000015258789,12.5600004196167,12.65999984741211,13.09000015258789,5479300.0,13.09000015258789,BB
2018-03-27,13.180000305175781,12.369999885559082,13.180000305175781,12.399999618530273,8945500.0,12.399999618530273,BB
2018-03-28,12.989999771118164,12.119999885559082,12.960000038146973,12.199999809265137,13223000.0,12.199999809265137,BB
2018-03-29,12.229999542236328,11.479999542236328,12.100000381469727,11.5,12367500.0,11.5,BB
2018-04-02,11.420000076293945,10.670000076293945,11.359999656677246,10.720000267028809,12376200.0,10.720000267028809,BB
2018-04-03,10.859999656677246,10.3100004196167,10.779999732971191,10.4399995803833,8092700.0,10.4399995803833,BB
2018-04-04,10.5600004196167,10.0600004196167,10.199999809265137,10.529999732971191,7275300.0,10.529999732971191,BB
2018-04-05,10.75,10.260000228881836,10.569999694824219,10.470000267028809,5768500.0,10.470000267028809,BB
2018-04-06,10.489999771118164,10.050000190734863,10.3100004196167,10.1899995803833,5470600.0,10.1899995803833,BB
2018-04-09,10.399999618530273,10.180000305175781,10.270000457763672,10.180000305175781,3948100.0,10.180000305175781,BB
2018-04-10,10.680000305175781,10.270000457763672,10.369999885559082,10.630000114440918,7305100.0,10.630000114440918,BB
2018-04-11,10.59000015258789,10.329999923706055,10.59000015258789,10.350000381469727,3647900.0,10.350000381469727,BB
2018-04-12,10.619999885559082,10.359999656677246,10.399999618530273,10.539999961853027,3478400.0,10.539999961853027,BB
2018-04-13,10.670000076293945,10.430000305175781,10.630000114440918,10.5,3735500.0,10.5,BB
2018-04-16,10.579999923706055,10.40999984741211,10.5600004196167,10.510000228881836,2451300.0,10.510000228881836,BB
2018-04-17,10.800000190734863,10.520000457763672,10.529999732971191,10.770000457763672,3519700.0,10.770000457763672,BB
2018-04-18,10.84000015258789,10.630000114440918,10.8100004196167,10.789999961853027,2681600.0,10.789999961853027,BB
2018-04-19,10.8100004196167,10.529999732971191,10.779999732971191,10.600000381469727,2656100.0,10.600000381469727,BB
2018-04-20,10.710000038146973,10.539999961853027,10.5600004196167,10.630000114440918,2857000.0,10.630000114440918,BB
2018-04-23,10.770000457763672,10.550000190734863,10.640000343322754,10.640000343322754,3068400.0,10.640000343322754,BB
2018-04-24,10.779999732971191,10.279999732971191,10.649999618530273,10.399999618530273,4408200.0,10.399999618530273,BB
2018-04-25,10.430000305175781,10.199999809265137,10.380000114440918,10.369999885559082,3441100.0,10.369999885559082,BB
2018-04-26,10.550000190734863,10.380000114440918,10.399999618530273,10.550000190734863,2334000.0,10.550000190734863,BB
2018-04-27,10.6899995803833,10.4399995803833,10.609999656677246,10.449999809265137,2149800.0,10.449999809265137,BB
2018-04-30,10.59000015258789,10.430000305175781,10.460000038146973,10.470000267028809,2655800.0,10.470000267028809,BB
2018-05-01,10.539999961853027,10.319999694824219,10.470000267028809,10.529999732971191,2112300.0,10.529999732971191,BB
2018-05-02,11.010000228881836,10.489999771118164,10.510000228881836,10.850000381469727,6254600.0,10.850000381469727,BB
2018-05-03,10.850000381469727,10.640000343322754,10.8100004196167,10.710000038146973,3371700.0,10.710000038146973,BB
2018-05-04,10.890000343322754,10.609999656677246,10.640000343322754,10.84000015258789,2476200.0,10.84000015258789,BB
2018-05-07,11.079999923706055,10.859999656677246,10.869999885559082,10.989999771118164,2627400.0,10.989999771118164,BB
